Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2024-01-29,Product Tanker,75107.0,,126,38,14441,369,0.78,,,MR,Refined Products
2021-09-29,Container Ship,,6118.0,105,55,18672,146,0.71,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2022-02-15,Chemical Tanker,18888.0,,110,33,16463,215,0.63,,,IMO Type 3,Chemicals
2023-09-30,Chemical Tanker,24381.0,,222,24,16933,264,0.65,,,IMO Type 3,Chemicals
2022-10-03,Bulk Carrier,181993.0,,239,41,23617,432,0.75,,,Handysize,Coal
2023-02-04,LNG Carrier,146566.0,,263,40,59784,135,0.67,146900.0,,Typical LNG Carrier,LNG
2021-05-24,Product Tanker,136981.0,,188,37,29832,364,0.76,,,MR,Refined Products
2021-03-20,Container Ship,,7200.0,227,23,30163,350,0.66,,,Panamax Ships,Consumer Goods
2021-05-25,Tanker,88580.0,,153,52,25847,219,0.52,,,Aframax,Crude Oil
2023-02-26,Container Ship,,11170.0,161,55,14194,188,0.7,,,New Panamax (Neo-Panamax) Ships,Chemicals
2022-04-22,Chemical Tanker,34324.0,,156,33,20658,355,0.54,,,IMO Type 3,Chemicals
2023-08-10,Product Tanker,56216.0,,252,50,26458,338,0.74,,,LR2,Refined Products
2021-11-03,Chemical Tanker,33602.0,,124,16,15415,306,0.76,,,IMO Type 3,Chemicals
2023-08-24,Tanker,69722.0,,350,63,26697,414,0.64,,,Suezmax,Refined Products
2021-10-11,Chemical Tanker,34103.0,,189,39,19320,255,0.75,,,IMO Type 3,Chemicals
2021-02-22,Bulk Carrier,173516.0,,291,51,20795,127,0.62,,,Capesize,Coal
2022-04-12,Bulk Carrier,198953.0,,175,35,19124,339,0.62,,,Handysize,Grain
2022-12-16,LPG Carrier,11874.0,,173,34,38047,52,0.73,,75515.0,Typical LPG Carrier,LPG
2021-05-06,Container Ship,,12590.0,249,19,23785,178,0.68,,,Panamax Ships,Consumer Goods
2021-02-22,LNG Carrier,133573.0,,215,42,48945,285,0.52,140498.0,,Typical LNG Carrier,LNG
2023-01-08,Tanker,67145.0,,350,20,24205,119,0.6,,,ULCC,Refined Products
2023-10-26,Product Tanker,69016.0,,202,28,22701,194,0.76,,,LR1,Refined Products
2022-08-14,LPG Carrier,46145.0,,149,35,27500,277,0.78,,16370.0,Typical LPG Carrier,LPG
2023-12-16,LPG Carrier,10833.0,,113,34,31302,243,0.68,,21498.0,Typical LPG Carrier,LPG
2023-02-14,Tanker,399193.0,,236,48,39408,204,0.68,,,ULCC,Crude Oil
2021-11-06,Bulk Carrier,160513.0,,295,58,13157,126,0.71,,,Capesize,Grain
2023-07-19,Container Ship,,6232.0,180,40,22889,215,0.73,,,Feeder Ships,Consumer Goods
2022-10-10,LPG Carrier,61581.0,,190,14,28638,385,0.75,,6199.0,Typical LPG Carrier,LPG
2023-05-10,Container Ship,,4488.0,168,57,13319,206,0.74,,,Panamax Ships,Chemicals
2021-07-21,LPG Carrier,11285.0,,131,30,31034,248,0.78,,59532.0,Typical LPG Carrier,LPG
2023-05-25,Tanker,310648.0,,306,33,42175,120,0.59,,,Aframax,Refined Products
2021-06-11,Bulk Carrier,183664.0,,294,41,12680,300,0.68,,,Capesize,Iron Ore
2023-12-13,Tanker,114882.0,,106,51,39798,278,0.58,,,Aframax,Refined Products
2022-05-09,LNG Carrier,127083.0,,291,46,29035,57,0.8,143758.0,,Typical LNG Carrier,LNG
2022-07-13,LPG Carrier,42121.0,,101,31,24769,400,0.56,,59368.0,Typical LPG Carrier,LPG
2021-04-29,LPG Carrier,25282.0,,201,40,41707,359,0.72,,32692.0,Typical LPG Carrier,LPG
2022-02-26,LNG Carrier,144180.0,,284,43,28760,372,0.71,136455.0,,Typical LNG Carrier,LNG
2021-02-21,Container Ship,,9602.0,259,52,26747,184,0.66,,,Feeder Ships,Apparel
2023-04-09,LPG Carrier,72526.0,,199,37,23389,177,0.54,,26806.0,Typical LPG Carrier,LPG
2022-06-07,Bulk Carrier,78338.0,,249,40,19391,88,0.64,,,Panamax,Iron Ore
2024-01-26,Tanker,142545.0,,91,55,26362,124,0.56,,,VLCC,Crude Oil
2022-08-10,Chemical Tanker,11676.0,,169,29,19339,149,0.5,,,IMO Type 3,Chemicals
2023-08-26,Product Tanker,73642.0,,213,39,25386,403,0.73,,,LR2,Refined Products
2023-02-01,Product Tanker,72794.0,,218,46,13347,283,0.65,,,MR,Refined Products
2023-08-01,Product Tanker,26696.0,,226,30,14774,322,0.53,,,MR,Refined Products
2022-01-29,Product Tanker,92535.0,,137,45,29297,389,0.52,,,LR1,Refined Products
2023-10-18,Product Tanker,112507.0,,165,43,29773,47,0.7,,,LR2,Refined Products
2021-03-05,Container Ship,,11625.0,312,14,17039,137,0.78,,,Post-Panamax Ships,Electronics
2022-10-18,LPG Carrier,27516.0,,118,31,32553,253,0.78,,67223.0,Typical LPG Carrier,LPG
2023-07-03,LPG Carrier,28290.0,,217,28,27043,128,0.78,,9467.0,Typical LPG Carrier,LPG
2023-10-21,Bulk Carrier,126444.0,,237,46,26076,194,0.73,,,Capesize,Grain
2021-10-16,Bulk Carrier,88891.0,,104,30,25846,432,0.5,,,Handymax/Supramax,Grain
2022-01-08,Chemical Tanker,22499.0,,219,34,16575,169,0.75,,,IMO Type 3,Chemicals
2021-12-28,Tanker,398897.0,,98,64,15464,168,0.55,,,Handysize,Crude Oil
2021-11-25,LNG Carrier,147534.0,,206,41,30909,232,0.53,133792.0,,Typical LNG Carrier,LNG
2021-10-17,Bulk Carrier,185323.0,,112,55,12462,361,0.54,,,Handymax/Supramax,Coal
2021-10-03,Product Tanker,53755.0,,263,27,18735,406,0.61,,,MR,Refined Products
2022-07-30,LNG Carrier,148399.0,,267,41,26550,372,0.67,148305.0,,Typical LNG Carrier,LNG
2021-12-23,LPG Carrier,32724.0,,116,34,40583,238,0.59,,75361.0,Typical LPG Carrier,LPG
2022-04-25,LPG Carrier,57483.0,,115,34,27251,122,0.63,,31873.0,Typical LPG Carrier,LPG
2023-12-28,Product Tanker,32340.0,,258,29,25322,395,0.58,,,LR1,Refined Products
2022-05-21,Container Ship,,5147.0,399,59,21517,256,0.7,,,Ultra Large Container Ships (ULCS),Apparel
2022-07-30,Product Tanker,111308.0,,163,49,24108,222,0.66,,,MR,Refined Products
2023-07-25,Chemical Tanker,20956.0,,231,20,16218,316,0.58,,,IMO Type 3,Chemicals
2022-11-08,Bulk Carrier,68281.0,,265,59,20333,308,0.77,,,Handymax/Supramax,Coal
2023-12-30,LNG Carrier,130615.0,,290,47,28314,167,0.64,135258.0,,Typical LNG Carrier,LNG
2023-01-11,Bulk Carrier,54185.0,,205,60,10688,86,0.68,,,Panamax,Iron Ore
2023-01-27,Chemical Tanker,18439.0,,118,17,15663,236,0.68,,,IMO Type 3,Chemicals
2021-12-19,Tanker,212018.0,,244,20,39354,343,0.54,,,Suezmax,Refined Products
2023-09-24,Bulk Carrier,178402.0,,233,35,23549,367,0.73,,,Handysize,Grain
2023-08-16,Chemical Tanker,18083.0,,183,28,23650,94,0.52,,,IMO Type 3,Chemicals
2021-01-06,Product Tanker,53612.0,,140,43,27864,122,0.65,,,LR1,Refined Products
2023-09-04,Bulk Carrier,129750.0,,220,41,17911,171,0.77,,,Panamax,Grain
2023-03-14,Chemical Tanker,17646.0,,172,16,20358,175,0.67,,,IMO Type 3,Chemicals
2022-09-10,LPG Carrier,54895.0,,125,33,33412,432,0.8,,43814.0,Typical LPG Carrier,LPG
2021-11-29,Chemical Tanker,25769.0,,160,38,21567,137,0.75,,,IMO Type 3,Chemicals
2023-06-12,Chemical Tanker,12345.0,,178,35,22665,346,0.76,,,IMO Type 3,Chemicals
2023-03-28,Tanker,307993.0,,328,41,24250,271,0.71,,,Panamax,Crude Oil
2023-11-10,Bulk Carrier,127705.0,,295,22,20585,372,0.71,,,Handymax/Supramax,Coal
2023-08-31,Product Tanker,141382.0,,188,50,21605,118,0.66,,,LR1,Refined Products
2021-01-27,Tanker,197982.0,,171,23,48905,229,0.6,,,Panamax,Refined Products
2023-12-18,Bulk Carrier,106229.0,,130,55,13346,436,0.79,,,Panamax,Iron Ore
2021-01-28,Bulk Carrier,102908.0,,123,49,11560,428,0.63,,,Panamax,Iron Ore
2023-10-06,LPG Carrier,51517.0,,176,28,34465,58,0.58,,55153.0,Typical LPG Carrier,LPG
2021-08-28,LPG Carrier,36863.0,,207,30,21479,205,0.53,,73925.0,Typical LPG Carrier,LPG
2024-01-29,Chemical Tanker,38111.0,,226,23,20388,376,0.76,,,IMO Type 3,Chemicals
2023-08-08,Bulk Carrier,192531.0,,243,49,22946,308,0.56,,,Handymax/Supramax,Coal
2021-01-06,LNG Carrier,135452.0,,218,42,27778,188,0.51,139887.0,,Typical LNG Carrier,LNG
2022-06-21,Product Tanker,72434.0,,185,25,19054,76,0.67,,,MR,Refined Products
2023-04-08,Container Ship,,3039.0,294,33,25739,370,0.73,,,Ultra Large Container Ships (ULCS),Apparel
2021-11-10,Bulk Carrier,140576.0,,254,28,28500,320,0.8,,,Capesize,Grain
2021-08-20,Chemical Tanker,37809.0,,187,25,18388,276,0.61,,,IMO Type 3,Chemicals
2022-10-01,Container Ship,,13875.0,243,58,21284,200,0.58,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2023-02-21,Container Ship,,12812.0,277,33,20549,317,0.72,,,Feeder Ships,Machinery
2021-07-25,Container Ship,,3185.0,311,18,30559,150,0.5,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2021-02-05,Chemical Tanker,35247.0,,103,29,18310,424,0.61,,,IMO Type 3,Chemicals
2022-07-11,Tanker,236599.0,,296,58,47722,72,0.79,,,ULCC,Refined Products
2023-08-28,Chemical Tanker,33012.0,,158,20,19705,53,0.77,,,IMO Type 3,Chemicals
2022-07-31,LNG Carrier,141149.0,,283,41,42168,439,0.61,149916.0,,Typical LNG Carrier,LNG
2023-09-17,Chemical Tanker,33266.0,,235,34,20512,131,0.7,,,IMO Type 3,Chemicals
2023-10-02,LPG Carrier,45200.0,,224,27,25144,438,0.58,,38486.0,Typical LPG Carrier,LPG
2022-06-05,LPG Carrier,30082.0,,139,14,40540,388,0.52,,36195.0,Typical LPG Carrier,LPG
2023-05-10,Container Ship,,13084.0,117,53,15100,78,0.74,,,Feeder Ships,Consumer Goods
2021-09-28,Bulk Carrier,23735.0,,271,25,11911,207,0.66,,,Capesize,Iron Ore
2021-01-15,LPG Carrier,24464.0,,208,22,37932,232,0.7,,42748.0,Typical LPG Carrier,LPG
2023-10-03,Bulk Carrier,54257.0,,117,24,29398,174,0.63,,,Handysize,Coal
2021-06-14,Tanker,254390.0,,260,24,43753,98,0.62,,,ULCC,Refined Products
2022-09-11,Product Tanker,39638.0,,138,29,22052,357,0.58,,,LR1,Refined Products
2022-01-07,Bulk Carrier,146996.0,,163,46,23641,302,0.65,,,Panamax,Iron Ore
2023-11-09,Product Tanker,97090.0,,243,45,16691,108,0.55,,,MR,Refined Products
2023-07-09,Chemical Tanker,11690.0,,242,26,19455,316,0.6,,,IMO Type 3,Chemicals
2021-02-26,Container Ship,,12288.0,302,35,21601,202,0.79,,,New Panamax (Neo-Panamax) Ships,Apparel
2021-07-24,Container Ship,,7408.0,300,24,27698,121,0.7,,,Feedermax Ships,Chemicals
2023-04-15,LPG Carrier,45368.0,,156,34,32960,94,0.57,,10616.0,Typical LPG Carrier,LPG
2022-03-20,Chemical Tanker,12191.0,,157,28,24123,323,0.77,,,IMO Type 3,Chemicals
2021-06-29,Tanker,329554.0,,167,43,20848,168,0.68,,,Aframax,Crude Oil
2022-06-10,Container Ship,,13181.0,264,26,18518,140,0.62,,,New Panamax (Neo-Panamax) Ships,Chemicals
2023-07-09,LPG Carrier,7402.0,,134,16,31458,133,0.5,,75693.0,Typical LPG Carrier,LPG
2023-04-18,Chemical Tanker,33669.0,,161,22,19123,267,0.74,,,IMO Type 3,Chemicals
2023-04-28,Container Ship,,5884.0,137,51,34649,413,0.72,,,New Panamax (Neo-Panamax) Ships,Electronics
2023-04-25,Tanker,296423.0,,178,63,32239,157,0.51,,,Panamax,Crude Oil
2023-09-23,Container Ship,,5314.0,80,55,23019,306,0.61,,,New Panamax (Neo-Panamax) Ships,Machinery
2022-10-28,Container Ship,,11940.0,82,20,32259,303,0.65,,,Ultra Large Container Ships (ULCS),Chemicals
2023-07-20,Product Tanker,50299.0,,218,43,25190,416,0.79,,,LR2,Refined Products
2022-02-14,Bulk Carrier,163699.0,,202,37,16790,83,0.78,,,Handysize,Iron Ore
2022-12-10,Chemical Tanker,29360.0,,211,24,17550,446,0.62,,,IMO Type 3,Chemicals
2021-09-18,Chemical Tanker,23201.0,,165,22,16189,181,0.65,,,IMO Type 3,Chemicals
2021-12-25,Tanker,303911.0,,82,49,27945,255,0.55,,,ULCC,Crude Oil
2022-12-08,LPG Carrier,58936.0,,110,26,27389,385,0.51,,45169.0,Typical LPG Carrier,LPG
2021-02-04,LNG Carrier,138681.0,,249,50,56176,364,0.73,144043.0,,Typical LNG Carrier,LNG
2023-02-17,LPG Carrier,6850.0,,111,37,39692,402,0.56,,12262.0,Typical LPG Carrier,LPG
2022-03-05,Product Tanker,151039.0,,129,43,27170,285,0.66,,,LR1,Refined Products
2021-06-23,LPG Carrier,26116.0,,161,19,24103,444,0.7,,74957.0,Typical LPG Carrier,LPG
2023-10-24,LPG Carrier,29916.0,,202,27,33533,314,0.69,,45700.0,Typical LPG Carrier,LPG
2023-11-14,Chemical Tanker,15920.0,,109,20,19559,268,0.77,,,IMO Type 3,Chemicals
2022-03-07,Product Tanker,116214.0,,189,37,28601,200,0.66,,,LR2,Refined Products
2022-12-01,Chemical Tanker,15166.0,,134,29,19199,90,0.58,,,IMO Type 3,Chemicals
2023-07-14,Bulk Carrier,15110.0,,154,31,20381,63,0.63,,,Handysize,Iron Ore
2023-11-23,Bulk Carrier,46263.0,,146,22,21540,313,0.62,,,Handymax/Supramax,Grain
2023-04-25,Bulk Carrier,181565.0,,254,39,12678,433,0.64,,,Handysize,Iron Ore
2022-12-18,LPG Carrier,72314.0,,175,30,37184,354,0.75,,61438.0,Typical LPG Carrier,LPG
2023-12-21,Chemical Tanker,20276.0,,186,24,19708,57,0.66,,,IMO Type 3,Chemicals
2023-08-25,Bulk Carrier,90514.0,,121,44,16940,135,0.62,,,Panamax,Iron Ore
2023-12-11,Container Ship,,12008.0,141,59,24504,155,0.68,,,Panamax Ships,Machinery
2023-05-04,LPG Carrier,78572.0,,203,24,41603,119,0.75,,70086.0,Typical LPG Carrier,LPG
2023-02-03,Tanker,347343.0,,264,57,25881,97,0.54,,,Panamax,Refined Products
2022-10-23,Tanker,248829.0,,289,32,26837,107,0.55,,,Aframax,Refined Products
2023-12-23,Chemical Tanker,33823.0,,116,32,21703,402,0.56,,,IMO Type 3,Chemicals
2024-01-29,LNG Carrier,148798.0,,265,41,52182,400,0.74,147508.0,,Typical LNG Carrier,LNG
2023-12-15,Chemical Tanker,21051.0,,137,25,20583,351,0.71,,,IMO Type 3,Chemicals
2021-01-03,Tanker,327867.0,,81,53,31491,64,0.69,,,VLCC,Crude Oil
2021-05-12,Container Ship,,6659.0,168,35,30068,231,0.68,,,Feeder Ships,Machinery
2023-02-17,Chemical Tanker,21090.0,,135,22,21961,57,0.52,,,IMO Type 3,Chemicals
2021-05-25,LNG Carrier,145783.0,,233,43,36821,176,0.57,142624.0,,Typical LNG Carrier,LNG
2022-03-05,LPG Carrier,30698.0,,141,15,35413,342,0.8,,43791.0,Typical LPG Carrier,LPG
2023-11-20,Product Tanker,143359.0,,267,34,16935,244,0.69,,,LR2,Refined Products
2023-10-08,Product Tanker,82770.0,,213,38,21042,276,0.69,,,LR1,Refined Products
2021-04-29,Tanker,231302.0,,83,26,28429,357,0.8,,,Suezmax,Crude Oil
2021-05-12,LPG Carrier,35273.0,,219,26,30361,245,0.51,,75040.0,Typical LPG Carrier,LPG
2023-03-05,Product Tanker,28458.0,,229,45,21100,309,0.71,,,LR2,Refined Products
2021-04-22,Bulk Carrier,199106.0,,148,46,19637,278,0.57,,,Handysize,Coal
2022-12-28,Product Tanker,75069.0,,211,40,16770,378,0.56,,,LR1,Refined Products
2022-07-03,LPG Carrier,10238.0,,200,27,23756,141,0.72,,16483.0,Typical LPG Carrier,LPG
2021-09-19,Container Ship,,13085.0,295,43,23392,198,0.56,,,Feeder Ships,Apparel
2023-09-24,Tanker,161283.0,,163,20,37398,146,0.57,,,VLCC,Refined Products
2023-05-31,Product Tanker,134246.0,,198,46,26780,116,0.68,,,LR2,Refined Products
2021-07-07,Container Ship,,4221.0,134,21,24640,62,0.69,,,Panamax Ships,Machinery
2022-10-01,Tanker,125052.0,,168,49,25784,207,0.64,,,Panamax,Crude Oil
2022-05-14,Product Tanker,96695.0,,214,43,14023,188,0.57,,,LR1,Refined Products
2023-06-15,LNG Carrier,142533.0,,229,43,42186,398,0.62,130683.0,,Typical LNG Carrier,LNG
2021-07-20,Container Ship,,11992.0,329,39,26845,441,0.53,,,Post-Panamax Ships,Apparel
2021-01-05,Product Tanker,64238.0,,193,35,19615,209,0.79,,,LR2,Refined Products
2023-02-24,Product Tanker,26268.0,,137,48,19746,261,0.59,,,MR,Refined Products
2021-12-06,Product Tanker,86448.0,,130,43,23193,129,0.58,,,MR,Refined Products
2023-07-14,Container Ship,,5457.0,179,38,15796,138,0.57,,,Feedermax Ships,Apparel
2022-11-27,Chemical Tanker,17193.0,,237,37,24268,113,0.67,,,IMO Type 3,Chemicals
2023-08-15,LNG Carrier,146281.0,,246,43,57356,104,0.66,147937.0,,Typical LNG Carrier,LNG
2022-11-22,Chemical Tanker,17385.0,,163,38,16518,324,0.55,,,IMO Type 3,Chemicals
2023-06-06,Chemical Tanker,30463.0,,115,19,18405,145,0.55,,,IMO Type 3,Chemicals
2022-05-07,Product Tanker,136032.0,,137,28,27466,447,0.68,,,LR1,Refined Products
2022-05-09,LNG Carrier,146420.0,,225,44,39231,357,0.75,140829.0,,Typical LNG Carrier,LNG
2021-03-13,Tanker,125865.0,,312,40,19670,305,0.68,,,VLCC,Crude Oil
2023-10-10,LNG Carrier,146296.0,,203,44,55383,155,0.54,136901.0,,Typical LNG Carrier,LNG
2022-06-20,LPG Carrier,67437.0,,163,32,42663,224,0.78,,32628.0,Typical LPG Carrier,LPG
2023-10-08,Product Tanker,103227.0,,250,33,28120,264,0.7,,,LR2,Refined Products
2023-01-18,Container Ship,,7180.0,350,35,10729,378,0.65,,,Ultra Large Container Ships (ULCS),Chemicals
2022-07-25,Product Tanker,33161.0,,189,41,17309,226,0.75,,,MR,Refined Products
2022-10-16,Chemical Tanker,23911.0,,202,17,21494,159,0.7,,,IMO Type 3,Chemicals
2021-10-14,Product Tanker,63839.0,,261,50,24525,304,0.8,,,LR2,Refined Products
2023-04-29,LPG Carrier,59891.0,,217,29,23960,242,0.54,,68804.0,Typical LPG Carrier,LPG
2023-10-06,LNG Carrier,126465.0,,262,45,36698,250,0.76,127148.0,,Typical LNG Carrier,LNG
2023-12-15,Bulk Carrier,102267.0,,139,45,27859,372,0.71,,,Handymax/Supramax,Coal
2023-05-30,LNG Carrier,131034.0,,263,41,59875,80,0.69,126965.0,,Typical LNG Carrier,LNG
2021-10-02,Tanker,127483.0,,74,45,45336,171,0.55,,,Suezmax,Crude Oil
2021-12-15,Tanker,159657.0,,116,24,48100,63,0.63,,,ULCC,Crude Oil
2023-09-18,LNG Carrier,145705.0,,211,40,31841,293,0.51,137293.0,,Typical LNG Carrier,LNG
2021-03-15,Product Tanker,42910.0,,232,48,25704,329,0.51,,,LR2,Refined Products
2023-11-06,LNG Carrier,137123.0,,291,41,39258,60,0.64,148968.0,,Typical LNG Carrier,LNG
2022-03-02,Bulk Carrier,70712.0,,181,31,19375,230,0.5,,,Handymax/Supramax,Grain
2023-10-02,Container Ship,,10850.0,247,30,27098,400,0.67,,,Panamax Ships,Consumer Goods
2021-10-15,Tanker,65876.0,,170,45,32046,156,0.76,,,VLCC,Refined Products
2021-12-14,Bulk Carrier,22716.0,,226,23,28372,207,0.73,,,Panamax,Grain
2022-12-01,LNG Carrier,141124.0,,204,41,59474,366,0.72,131455.0,,Typical LNG Carrier,LNG
2022-11-12,Chemical Tanker,18452.0,,177,30,24985,162,0.59,,,IMO Type 3,Chemicals
2021-07-27,Chemical Tanker,15735.0,,218,30,16066,320,0.72,,,IMO Type 3,Chemicals
2022-08-04,Tanker,267661.0,,84,45,19760,304,0.64,,,ULCC,Refined Products
2021-12-06,Container Ship,,8770.0,370,19,19171,359,0.54,,,Panamax Ships,Apparel
2023-12-06,LPG Carrier,14715.0,,101,36,22056,215,0.67,,34908.0,Typical LPG Carrier,LPG
2022-08-31,Chemical Tanker,36723.0,,151,17,21774,118,0.71,,,IMO Type 3,Chemicals
2023-05-08,Container Ship,,7688.0,102,56,15585,202,0.56,,,Panamax Ships,Consumer Goods
2023-01-28,Tanker,307407.0,,72,41,17493,410,0.68,,,Suezmax,Refined Products
2023-03-03,LPG Carrier,40039.0,,194,16,28131,399,0.68,,65100.0,Typical LPG Carrier,LPG
2023-03-13,LPG Carrier,47447.0,,171,25,41515,250,0.63,,55721.0,Typical LPG Carrier,LPG
2022-08-06,LPG Carrier,61016.0,,173,18,37074,304,0.72,,12454.0,Typical LPG Carrier,LPG
2023-06-14,Chemical Tanker,10743.0,,170,25,15721,134,0.54,,,IMO Type 3,Chemicals
2021-08-14,Container Ship,,11841.0,265,56,31938,361,0.52,,,Feeder Ships,Electronics
2023-09-07,Bulk Carrier,193801.0,,162,50,19450,228,0.61,,,Handymax/Supramax,Grain
2021-01-27,Bulk Carrier,139845.0,,180,36,10801,351,0.77,,,Handymax/Supramax,Coal
2023-08-26,Chemical Tanker,12036.0,,116,26,22515,257,0.74,,,IMO Type 3,Chemicals
2022-07-26,LPG Carrier,74968.0,,143,18,23614,59,0.6,,41097.0,Typical LPG Carrier,LPG
2023-05-02,Container Ship,,11694.0,268,23,12224,137,0.71,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2023-07-24,Bulk Carrier,126044.0,,174,26,21067,438,0.72,,,Panamax,Iron Ore
2022-04-05,LNG Carrier,141575.0,,222,50,32287,449,0.54,143790.0,,Typical LNG Carrier,LNG
2021-05-04,Tanker,153117.0,,273,45,16259,152,0.56,,,ULCC,Refined Products
2022-11-22,LNG Carrier,126332.0,,298,41,45445,297,0.52,147133.0,,Typical LNG Carrier,LNG
2022-03-27,Product Tanker,98360.0,,126,37,24688,439,0.54,,,LR2,Refined Products
2023-01-01,Tanker,377282.0,,173,44,47525,88,0.76,,,Panamax,Refined Products
2022-05-09,LNG Carrier,130185.0,,291,43,48181,93,0.65,133626.0,,Typical LNG Carrier,LNG
2022-11-04,Product Tanker,123319.0,,262,25,14283,168,0.71,,,LR1,Refined Products
2023-05-15,Container Ship,,10967.0,392,46,16099,95,0.55,,,Post-Panamax Ships,Chemicals
2023-12-18,Chemical Tanker,10047.0,,165,20,18996,395,0.69,,,IMO Type 3,Chemicals
2023-06-30,Container Ship,,10758.0,382,51,23047,308,0.55,,,Panamax Ships,Consumer Goods
2022-05-04,Container Ship,,5604.0,388,57,28902,158,0.74,,,New Panamax (Neo-Panamax) Ships,Chemicals
2022-11-14,LNG Carrier,143088.0,,271,43,31440,370,0.74,141123.0,,Typical LNG Carrier,LNG
2021-12-24,LNG Carrier,145038.0,,288,43,25538,338,0.68,132217.0,,Typical LNG Carrier,LNG
2023-12-21,Bulk Carrier,98553.0,,148,23,25684,149,0.54,,,Panamax,Iron Ore
2023-04-09,LPG Carrier,53607.0,,212,18,35924,315,0.74,,56005.0,Typical LPG Carrier,LPG
2023-01-18,Bulk Carrier,84261.0,,225,52,17715,246,0.79,,,Handysize,Iron Ore
2021-08-22,Tanker,316951.0,,313,61,28580,406,0.55,,,Panamax,Refined Products
2023-10-28,Product Tanker,70660.0,,271,32,13605,280,0.53,,,MR,Refined Products
2021-08-30,Bulk Carrier,70816.0,,136,47,23317,312,0.62,,,Capesize,Iron Ore
2022-02-09,LNG Carrier,128055.0,,278,46,36415,85,0.51,134979.0,,Typical LNG Carrier,LNG
2023-06-02,Bulk Carrier,170233.0,,115,31,11983,276,0.53,,,Handymax/Supramax,Grain
2023-05-18,Container Ship,,3030.0,356,49,25571,258,0.74,,,New Panamax (Neo-Panamax) Ships,Electronics
2021-11-28,Bulk Carrier,57845.0,,132,59,19169,218,0.74,,,Panamax,Iron Ore
2024-01-19,Container Ship,,13498.0,266,29,27997,356,0.64,,,Panamax Ships,Machinery
2022-11-27,Container Ship,,8133.0,334,37,26115,321,0.66,,,Panamax Ships,Chemicals
2021-06-14,Chemical Tanker,16931.0,,121,32,20159,146,0.6,,,IMO Type 3,Chemicals
2023-10-12,LPG Carrier,11242.0,,222,39,28653,252,0.7,,26971.0,Typical LPG Carrier,LPG
2022-06-25,Chemical Tanker,24380.0,,178,21,18611,89,0.7,,,IMO Type 3,Chemicals
2022-05-09,Tanker,239482.0,,104,54,38710,385,0.68,,,ULCC,Refined Products
2021-11-05,Chemical Tanker,27028.0,,118,30,24509,134,0.69,,,IMO Type 3,Chemicals
2021-12-01,Container Ship,,7209.0,322,44,28020,232,0.77,,,Feeder Ships,Consumer Goods
2021-08-24,Product Tanker,46591.0,,155,32,21033,52,0.61,,,LR2,Refined Products
2022-09-25,Chemical Tanker,15467.0,,213,38,16313,338,0.6,,,IMO Type 3,Chemicals
2021-10-28,Bulk Carrier,108064.0,,153,58,17712,191,0.5,,,Panamax,Iron Ore
2023-02-18,Tanker,287240.0,,95,30,28430,81,0.79,,,Panamax,Refined Products
2021-01-22,Product Tanker,85799.0,,132,42,21532,143,0.58,,,LR2,Refined Products
2022-04-08,LNG Carrier,136581.0,,229,47,38278,316,0.61,140194.0,,Typical LNG Carrier,LNG
2021-09-05,Tanker,279841.0,,262,27,34373,238,0.68,,,ULCC,Crude Oil
2022-06-06,LPG Carrier,43614.0,,222,38,25411,410,0.6,,69564.0,Typical LPG Carrier,LPG
2022-05-07,Container Ship,,4693.0,111,57,19232,337,0.54,,,New Panamax (Neo-Panamax) Ships,Chemicals
2024-01-18,LNG Carrier,133573.0,,283,40,47707,335,0.73,147937.0,,Typical LNG Carrier,LNG
2023-05-12,LNG Carrier,130223.0,,205,50,48811,173,0.57,146852.0,,Typical LNG Carrier,LNG
2021-04-17,Product Tanker,110547.0,,147,47,27156,269,0.69,,,MR,Refined Products
2021-11-04,Bulk Carrier,161348.0,,280,53,10480,357,0.51,,,Panamax,Grain
2023-12-14,LNG Carrier,136822.0,,271,43,45079,141,0.68,147967.0,,Typical LNG Carrier,LNG
2021-10-05,LPG Carrier,20516.0,,102,39,24904,120,0.64,,73452.0,Typical LPG Carrier,LPG
2021-07-03,LPG Carrier,49760.0,,212,33,41308,97,0.69,,53776.0,Typical LPG Carrier,LPG
2022-04-07,Tanker,61107.0,,317,49,40868,265,0.74,,,VLCC,Crude Oil
2021-06-28,Container Ship,,5212.0,287,42,24570,442,0.55,,,Post-Panamax Ships,Chemicals
2022-11-14,Bulk Carrier,111532.0,,248,25,21783,221,0.68,,,Handymax/Supramax,Iron Ore
