Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2023-09-09,LPG Carrier,64876.0,,154,26,34475,429,0.63,,70273.0,Typical LPG Carrier,LPG
2023-01-29,LPG Carrier,18214.0,,121,21,36947,386,0.68,,23602.0,Typical LPG Carrier,LPG
2023-05-07,Tanker,375848.0,,349,24,47668,267,0.65,,,VLCC,Refined Products
2023-07-24,Container Ship,,11241.0,265,27,30373,145,0.72,,,Post-Panamax Ships,Electronics
2022-01-05,LNG Carrier,132514.0,,250,45,26603,122,0.58,144210.0,,Typical LNG Carrier,LNG
2021-07-23,Product Tanker,88702.0,,266,50,23237,108,0.72,,,MR,Refined Products
2021-05-24,Container Ship,,9279.0,262,27,17526,119,0.75,,,Panamax Ships,Machinery
2023-02-21,Chemical Tanker,14904.0,,236,40,15701,320,0.61,,,IMO Type 3,Chemicals
2022-07-05,LNG Carrier,141218.0,,289,49,30973,279,0.71,143745.0,,Typical LNG Carrier,LNG
2022-08-27,LPG Carrier,43804.0,,124,33,25082,327,0.61,,29827.0,Typical LPG Carrier,LPG
2023-02-26,Container Ship,,5052.0,197,50,19014,393,0.79,,,Panamax Ships,Apparel
2021-05-09,Container Ship,,10631.0,92,22,12167,286,0.75,,,New Panamax (Neo-Panamax) Ships,Chemicals
2022-05-02,Container Ship,,10808.0,252,35,34726,88,0.7,,,Post-Panamax Ships,Apparel
2023-03-15,Tanker,178558.0,,190,25,35315,250,0.57,,,Suezmax,Crude Oil
2023-02-24,Tanker,223196.0,,136,59,33862,337,0.74,,,Panamax,Refined Products
2021-01-13,LNG Carrier,135287.0,,284,48,50038,351,0.71,126184.0,,Typical LNG Carrier,LNG
2022-08-20,LNG Carrier,129236.0,,295,48,35909,421,0.67,135520.0,,Typical LNG Carrier,LNG
2023-09-30,LNG Carrier,144910.0,,275,47,51643,354,0.78,138636.0,,Typical LNG Carrier,LNG
2021-09-05,Product Tanker,33844.0,,182,31,25406,247,0.73,,,LR2,Refined Products
2021-07-04,Chemical Tanker,14105.0,,191,33,22504,327,0.58,,,IMO Type 3,Chemicals
2023-05-13,Tanker,344154.0,,96,36,47475,215,0.72,,,Handysize,Crude Oil
2022-10-24,Container Ship,,7459.0,365,50,33308,449,0.62,,,New Panamax (Neo-Panamax) Ships,Electronics
2021-07-13,Chemical Tanker,39794.0,,208,34,22331,272,0.73,,,IMO Type 3,Chemicals
2022-07-03,Chemical Tanker,22371.0,,118,32,17209,212,0.5,,,IMO Type 3,Chemicals
2021-12-09,Product Tanker,63736.0,,211,31,15850,147,0.79,,,LR2,Refined Products
2021-03-29,LPG Carrier,69243.0,,105,24,35897,258,0.69,,34650.0,Typical LPG Carrier,LPG
2022-08-22,Chemical Tanker,32113.0,,190,18,22649,167,0.8,,,IMO Type 3,Chemicals
2022-04-20,Chemical Tanker,19912.0,,196,16,24206,78,0.69,,,IMO Type 3,Chemicals
2023-06-21,Bulk Carrier,133202.0,,182,44,23627,216,0.52,,,Handymax/Supramax,Iron Ore
2023-02-16,LNG Carrier,127087.0,,222,45,38395,280,0.8,132120.0,,Typical LNG Carrier,LNG
2021-01-20,LPG Carrier,51600.0,,118,16,36277,446,0.76,,61406.0,Typical LPG Carrier,LPG
2023-03-28,Chemical Tanker,34931.0,,214,16,17427,274,0.63,,,IMO Type 3,Chemicals
2022-03-23,Product Tanker,29438.0,,148,45,24179,165,0.57,,,MR,Refined Products
2022-10-15,LNG Carrier,143456.0,,248,48,33360,270,0.6,125074.0,,Typical LNG Carrier,LNG
2023-04-11,Container Ship,,4544.0,276,28,29106,230,0.65,,,Post-Panamax Ships,Consumer Goods
2021-10-19,Tanker,208137.0,,314,25,30832,391,0.77,,,VLCC,Crude Oil
2021-01-28,Tanker,219481.0,,245,51,26397,354,0.53,,,ULCC,Refined Products
2021-09-26,Container Ship,,13150.0,327,52,34084,121,0.6,,,Feeder Ships,Apparel
2021-09-01,Bulk Carrier,19975.0,,199,46,29526,129,0.54,,,Capesize,Coal
2021-01-07,Tanker,117221.0,,267,21,22338,270,0.51,,,VLCC,Refined Products
2023-12-05,Chemical Tanker,18700.0,,126,19,15231,248,0.73,,,IMO Type 3,Chemicals
2022-03-22,Bulk Carrier,115999.0,,109,39,11588,401,0.8,,,Handysize,Grain
2023-09-15,Product Tanker,30270.0,,270,28,15484,74,0.52,,,LR2,Refined Products
2022-05-29,LPG Carrier,77867.0,,185,39,39348,435,0.51,,39933.0,Typical LPG Carrier,LPG
2023-12-10,LPG Carrier,35178.0,,105,20,32599,164,0.75,,32924.0,Typical LPG Carrier,LPG
2023-06-22,LPG Carrier,5617.0,,178,37,22117,62,0.54,,18828.0,Typical LPG Carrier,LPG
2021-03-01,Chemical Tanker,16514.0,,245,37,23745,241,0.76,,,IMO Type 3,Chemicals
2021-02-20,LPG Carrier,33143.0,,179,40,20598,212,0.59,,67226.0,Typical LPG Carrier,LPG
2021-08-24,Container Ship,,12359.0,137,29,28793,297,0.78,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2024-01-07,LNG Carrier,139993.0,,238,43,56605,349,0.73,125280.0,,Typical LNG Carrier,LNG
2022-04-09,Tanker,326506.0,,75,55,36185,184,0.76,,,ULCC,Refined Products
2023-07-06,Tanker,196648.0,,136,35,30457,359,0.7,,,VLCC,Refined Products
2022-02-28,Chemical Tanker,25538.0,,156,19,22859,154,0.78,,,IMO Type 3,Chemicals
2023-07-08,Tanker,331483.0,,150,30,28338,271,0.72,,,Suezmax,Refined Products
2021-10-18,Bulk Carrier,34246.0,,294,25,13426,419,0.63,,,Panamax,Grain
2021-12-14,Container Ship,,7442.0,300,30,21339,51,0.66,,,Feedermax Ships,Machinery
2021-06-02,LPG Carrier,74244.0,,210,38,26332,150,0.75,,55878.0,Typical LPG Carrier,LPG
2023-09-01,Bulk Carrier,167913.0,,255,57,26155,206,0.78,,,Panamax,Grain
2023-01-20,LPG Carrier,43459.0,,138,24,21217,435,0.71,,39507.0,Typical LPG Carrier,LPG
2021-03-24,Tanker,62386.0,,90,54,40010,248,0.68,,,Suezmax,Crude Oil
2022-12-21,LPG Carrier,10614.0,,130,36,24041,306,0.66,,69577.0,Typical LPG Carrier,LPG
2021-12-27,LPG Carrier,52449.0,,153,25,24481,190,0.78,,47664.0,Typical LPG Carrier,LPG
2023-06-27,LNG Carrier,148795.0,,291,49,27808,441,0.6,148303.0,,Typical LNG Carrier,LNG
2023-09-26,Chemical Tanker,15566.0,,242,33,23618,385,0.74,,,IMO Type 3,Chemicals
2023-11-05,Bulk Carrier,143638.0,,234,29,16441,62,0.56,,,Handysize,Coal
2021-12-23,Chemical Tanker,35383.0,,199,14,24864,303,0.8,,,IMO Type 3,Chemicals
2022-09-19,LPG Carrier,32603.0,,222,14,26130,438,0.76,,57307.0,Typical LPG Carrier,LPG
2021-01-09,Product Tanker,120506.0,,212,44,15368,302,0.67,,,LR1,Refined Products
2023-07-31,LNG Carrier,148622.0,,223,47,34960,169,0.58,135768.0,,Typical LNG Carrier,LNG
2021-05-21,Bulk Carrier,177576.0,,273,33,16083,326,0.71,,,Handysize,Coal
2023-12-24,LNG Carrier,126671.0,,275,45,37207,283,0.61,125282.0,,Typical LNG Carrier,LNG
2023-11-12,Bulk Carrier,167582.0,,255,24,20795,170,0.57,,,Capesize,Coal
2021-05-13,Chemical Tanker,35085.0,,123,34,18171,58,0.73,,,IMO Type 3,Chemicals
2022-05-18,LPG Carrier,75894.0,,121,35,37271,104,0.52,,64003.0,Typical LPG Carrier,LPG
2021-02-25,Container Ship,,6140.0,103,21,20959,186,0.78,,,Ultra Large Container Ships (ULCS),Machinery
2023-09-16,Chemical Tanker,17405.0,,137,26,15199,330,0.59,,,IMO Type 3,Chemicals
2022-03-15,Bulk Carrier,61054.0,,299,57,11336,203,0.79,,,Panamax,Coal
2021-12-12,Container Ship,,10679.0,285,58,32061,310,0.55,,,New Panamax (Neo-Panamax) Ships,Electronics
2023-12-25,Chemical Tanker,26562.0,,248,28,15380,251,0.54,,,IMO Type 3,Chemicals
2023-07-06,Bulk Carrier,169816.0,,233,34,18983,341,0.76,,,Panamax,Coal
2022-10-06,Product Tanker,42646.0,,157,28,24597,308,0.64,,,LR2,Refined Products
2022-12-12,Product Tanker,88680.0,,195,36,19952,302,0.65,,,LR1,Refined Products
2022-10-25,Container Ship,,6604.0,221,26,14466,148,0.71,,,Feeder Ships,Apparel
2022-12-30,LPG Carrier,42700.0,,229,29,28769,188,0.64,,62366.0,Typical LPG Carrier,LPG
2023-02-26,LPG Carrier,39383.0,,171,32,42969,191,0.74,,14979.0,Typical LPG Carrier,LPG
2022-08-25,Chemical Tanker,31350.0,,132,15,24233,121,0.78,,,IMO Type 3,Chemicals
2022-03-26,Chemical Tanker,10002.0,,164,24,24904,378,0.65,,,IMO Type 3,Chemicals
2021-01-12,Tanker,297904.0,,140,58,33915,321,0.56,,,Suezmax,Refined Products
2021-01-30,Tanker,127514.0,,296,49,31206,79,0.65,,,Suezmax,Crude Oil
2022-12-26,Container Ship,,4446.0,323,52,29856,181,0.76,,,Post-Panamax Ships,Apparel
2023-05-05,Tanker,274841.0,,104,48,16696,154,0.58,,,Suezmax,Refined Products
2023-09-03,Tanker,134985.0,,240,43,37538,94,0.6,,,Suezmax,Crude Oil
2023-09-16,Container Ship,,8179.0,77,46,29014,80,0.65,,,Panamax Ships,Machinery
2023-02-01,Tanker,182931.0,,133,45,49725,101,0.62,,,ULCC,Crude Oil
2022-02-28,LNG Carrier,134842.0,,212,49,30075,103,0.72,134759.0,,Typical LNG Carrier,LNG
2023-01-27,Bulk Carrier,75986.0,,298,29,21373,113,0.79,,,Handymax/Supramax,Iron Ore
2021-08-08,LNG Carrier,132504.0,,203,49,51247,248,0.78,135537.0,,Typical LNG Carrier,LNG
2021-03-22,Tanker,220100.0,,194,20,46684,168,0.54,,,ULCC,Crude Oil
2023-06-06,LNG Carrier,127261.0,,278,42,57652,198,0.59,141293.0,,Typical LNG Carrier,LNG
2023-11-03,Product Tanker,142899.0,,176,50,23443,211,0.6,,,LR1,Refined Products
2022-07-29,LNG Carrier,134020.0,,245,45,54450,371,0.58,136441.0,,Typical LNG Carrier,LNG
2021-07-06,LNG Carrier,138748.0,,213,46,50812,369,0.56,144417.0,,Typical LNG Carrier,LNG
2021-09-30,Bulk Carrier,134304.0,,279,49,29048,197,0.72,,,Capesize,Grain
2022-12-07,LNG Carrier,138546.0,,279,43,48622,272,0.7,127696.0,,Typical LNG Carrier,LNG
2023-11-22,Tanker,217580.0,,264,49,15733,188,0.66,,,Suezmax,Crude Oil
2022-02-24,Chemical Tanker,33757.0,,246,27,21679,365,0.8,,,IMO Type 3,Chemicals
2023-03-28,Container Ship,,3470.0,127,48,19223,418,0.78,,,Panamax Ships,Electronics
2021-09-08,LNG Carrier,125164.0,,202,48,50183,341,0.55,130459.0,,Typical LNG Carrier,LNG
2023-04-18,Product Tanker,75769.0,,258,28,27719,391,0.55,,,LR2,Refined Products
2022-12-29,Bulk Carrier,193565.0,,225,48,29390,194,0.62,,,Panamax,Grain
2021-12-23,LPG Carrier,24937.0,,197,29,40259,304,0.51,,5560.0,Typical LPG Carrier,LPG
2024-01-19,Product Tanker,55107.0,,268,34,21914,330,0.69,,,LR1,Refined Products
2023-02-16,Chemical Tanker,21293.0,,166,26,21131,398,0.71,,,IMO Type 3,Chemicals
2021-05-30,Container Ship,,6777.0,175,18,10809,277,0.72,,,Post-Panamax Ships,Chemicals
2021-01-08,LPG Carrier,30246.0,,142,32,20128,397,0.76,,45448.0,Typical LPG Carrier,LPG
2023-03-23,Chemical Tanker,39400.0,,210,32,23811,290,0.59,,,IMO Type 3,Chemicals
2021-09-13,LPG Carrier,40710.0,,147,14,31782,321,0.8,,79227.0,Typical LPG Carrier,LPG
2023-10-30,LNG Carrier,143495.0,,287,49,46395,182,0.63,134313.0,,Typical LNG Carrier,LNG
2021-12-31,LPG Carrier,7695.0,,173,27,24312,343,0.78,,22296.0,Typical LPG Carrier,LPG
2023-03-29,Product Tanker,157788.0,,160,33,16393,165,0.65,,,LR2,Refined Products
2022-10-12,LPG Carrier,39932.0,,105,16,38202,65,0.51,,59865.0,Typical LPG Carrier,LPG
2021-11-15,LPG Carrier,6850.0,,225,33,40122,300,0.65,,41962.0,Typical LPG Carrier,LPG
2021-09-06,Tanker,262458.0,,152,34,46638,77,0.62,,,Handysize,Crude Oil
2023-06-10,Chemical Tanker,18186.0,,184,19,24594,245,0.73,,,IMO Type 3,Chemicals
2021-06-10,LNG Carrier,143721.0,,300,48,35777,441,0.59,128946.0,,Typical LNG Carrier,LNG
2022-02-24,Product Tanker,73516.0,,225,26,21534,96,0.57,,,LR1,Refined Products
2023-09-18,Chemical Tanker,34732.0,,183,18,23034,123,0.76,,,IMO Type 3,Chemicals
2022-04-23,LPG Carrier,51760.0,,219,18,24108,429,0.79,,19012.0,Typical LPG Carrier,LPG
2022-05-02,Product Tanker,102916.0,,266,29,27442,211,0.65,,,MR,Refined Products
2021-12-06,Chemical Tanker,20441.0,,199,36,16481,141,0.62,,,IMO Type 3,Chemicals
2021-02-07,Tanker,178553.0,,324,54,27758,54,0.71,,,Suezmax,Refined Products
2023-06-16,Container Ship,,7545.0,320,47,20121,419,0.54,,,New Panamax (Neo-Panamax) Ships,Apparel
2021-06-27,LNG Carrier,136199.0,,260,44,31441,200,0.64,132625.0,,Typical LNG Carrier,LNG
2022-10-20,LNG Carrier,137930.0,,224,47,52246,324,0.68,134347.0,,Typical LNG Carrier,LNG
2023-02-18,LPG Carrier,73023.0,,166,36,34286,406,0.75,,66074.0,Typical LPG Carrier,LPG
2022-03-04,Bulk Carrier,179472.0,,200,28,29043,306,0.69,,,Panamax,Coal
2022-03-06,Chemical Tanker,27712.0,,185,27,17519,203,0.76,,,IMO Type 3,Chemicals
2023-10-02,Container Ship,,7022.0,258,25,10112,249,0.73,,,Feedermax Ships,Electronics
2021-12-04,Chemical Tanker,20940.0,,128,39,22935,397,0.79,,,IMO Type 3,Chemicals
2021-01-19,Container Ship,,12914.0,278,54,17634,359,0.52,,,New Panamax (Neo-Panamax) Ships,Apparel
2021-01-21,LNG Carrier,125373.0,,212,50,57457,443,0.72,136056.0,,Typical LNG Carrier,LNG
2023-01-04,Product Tanker,89001.0,,265,42,13088,197,0.69,,,MR,Refined Products
2022-02-07,LPG Carrier,17915.0,,216,16,37595,79,0.58,,31115.0,Typical LPG Carrier,LPG
2021-06-16,LPG Carrier,31912.0,,147,27,26366,212,0.51,,64143.0,Typical LPG Carrier,LPG
2021-07-13,Product Tanker,26010.0,,134,49,28873,224,0.63,,,LR2,Refined Products
2023-03-21,LPG Carrier,29003.0,,215,19,36668,69,0.65,,55526.0,Typical LPG Carrier,LPG
2023-04-18,Tanker,140721.0,,128,61,42407,118,0.63,,,VLCC,Refined Products
2021-11-09,Product Tanker,128494.0,,197,29,17748,327,0.68,,,LR2,Refined Products
2023-11-08,LPG Carrier,18226.0,,188,28,26993,234,0.58,,56425.0,Typical LPG Carrier,LPG
2021-08-14,Product Tanker,140746.0,,265,33,28946,117,0.68,,,MR,Refined Products
2023-03-04,LNG Carrier,143155.0,,239,49,30331,342,0.6,129276.0,,Typical LNG Carrier,LNG
2021-10-27,Container Ship,,9767.0,180,26,20298,126,0.73,,,Feedermax Ships,Machinery
2021-11-19,LPG Carrier,54149.0,,132,32,29340,229,0.76,,5361.0,Typical LPG Carrier,LPG
2023-09-10,Bulk Carrier,178854.0,,145,33,13192,53,0.72,,,Panamax,Grain
2023-02-26,Chemical Tanker,18075.0,,107,22,17236,430,0.57,,,IMO Type 3,Chemicals
2021-01-28,Bulk Carrier,166164.0,,278,29,10132,91,0.53,,,Handymax/Supramax,Coal
2022-08-11,Container Ship,,8385.0,221,14,26911,178,0.52,,,Ultra Large Container Ships (ULCS),Chemicals
2022-01-09,Container Ship,,6383.0,170,33,13517,244,0.62,,,Ultra Large Container Ships (ULCS),Apparel
2021-06-25,Container Ship,,11192.0,202,37,32681,205,0.74,,,Ultra Large Container Ships (ULCS),Electronics
2022-04-24,LNG Carrier,125407.0,,255,43,39714,287,0.65,139143.0,,Typical LNG Carrier,LNG
2022-08-02,LNG Carrier,132451.0,,201,48,43269,229,0.71,125481.0,,Typical LNG Carrier,LNG
2023-04-14,LNG Carrier,130571.0,,241,50,28413,390,0.55,126185.0,,Typical LNG Carrier,LNG
2021-04-16,Tanker,373113.0,,172,65,42893,325,0.7,,,Suezmax,Refined Products
2022-01-13,Chemical Tanker,12906.0,,107,29,19262,301,0.56,,,IMO Type 3,Chemicals
2023-08-15,Container Ship,,10397.0,190,33,33042,90,0.55,,,New Panamax (Neo-Panamax) Ships,Apparel
2022-05-10,LNG Carrier,133861.0,,219,50,38575,234,0.53,134729.0,,Typical LNG Carrier,LNG
2022-02-15,LPG Carrier,66928.0,,120,21,25122,195,0.78,,28149.0,Typical LPG Carrier,LPG
2022-02-21,Bulk Carrier,135976.0,,171,39,29194,446,0.65,,,Panamax,Iron Ore
2021-03-31,Bulk Carrier,120012.0,,216,38,28746,320,0.69,,,Handymax/Supramax,Iron Ore
2021-02-21,LNG Carrier,142316.0,,213,45,38654,196,0.75,126914.0,,Typical LNG Carrier,LNG
2022-07-16,Container Ship,,5600.0,105,43,28401,274,0.68,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2023-07-06,Product Tanker,30386.0,,246,46,22012,177,0.77,,,LR2,Refined Products
2023-06-30,LNG Carrier,129967.0,,234,43,50093,430,0.76,144831.0,,Typical LNG Carrier,LNG
2022-07-19,LPG Carrier,29935.0,,198,33,28507,107,0.51,,71058.0,Typical LPG Carrier,LPG
2023-04-23,Tanker,184229.0,,217,56,38533,205,0.62,,,Panamax,Crude Oil
2021-06-21,Chemical Tanker,35804.0,,226,33,20119,291,0.78,,,IMO Type 3,Chemicals
2021-05-01,Chemical Tanker,39040.0,,111,37,20781,376,0.52,,,IMO Type 3,Chemicals
2022-09-17,Bulk Carrier,107685.0,,259,58,29588,327,0.67,,,Handysize,Coal
2022-11-14,Container Ship,,13282.0,316,22,14927,66,0.8,,,Post-Panamax Ships,Chemicals
2022-09-26,LPG Carrier,9832.0,,178,38,21463,444,0.68,,50097.0,Typical LPG Carrier,LPG
2021-01-17,LPG Carrier,70059.0,,203,15,27706,113,0.74,,75821.0,Typical LPG Carrier,LPG
2021-02-10,Tanker,143943.0,,127,55,18362,171,0.64,,,VLCC,Refined Products
2021-07-07,Tanker,375241.0,,221,35,35865,340,0.67,,,ULCC,Crude Oil
2022-03-10,Product Tanker,137934.0,,280,37,25617,278,0.75,,,LR2,Refined Products
2023-04-15,Bulk Carrier,188760.0,,146,60,22276,68,0.71,,,Panamax,Coal
2022-10-29,Chemical Tanker,39461.0,,153,39,22624,173,0.69,,,IMO Type 3,Chemicals
2021-04-26,Tanker,56858.0,,140,50,44618,382,0.55,,,Handysize,Crude Oil
2024-01-10,Chemical Tanker,11362.0,,190,18,22178,241,0.68,,,IMO Type 3,Chemicals
2022-07-04,Tanker,363382.0,,187,48,40242,369,0.63,,,ULCC,Crude Oil
2021-12-23,LPG Carrier,31911.0,,135,22,28037,344,0.67,,29483.0,Typical LPG Carrier,LPG
2022-12-26,Bulk Carrier,166791.0,,146,53,13374,370,0.75,,,Handymax/Supramax,Coal
2022-03-26,Bulk Carrier,60685.0,,175,60,22638,240,0.68,,,Capesize,Coal
2022-07-24,Product Tanker,158950.0,,196,34,17741,223,0.78,,,LR1,Refined Products
2021-11-19,Bulk Carrier,41381.0,,285,42,25418,94,0.58,,,Handymax/Supramax,Coal
2021-05-29,Tanker,343284.0,,116,38,21915,93,0.64,,,VLCC,Refined Products
2023-10-02,Container Ship,,9905.0,155,20,11388,134,0.74,,,Post-Panamax Ships,Apparel
2021-12-28,LPG Carrier,69850.0,,230,30,20782,295,0.79,,37875.0,Typical LPG Carrier,LPG
2022-06-09,Container Ship,,3240.0,136,60,30399,174,0.73,,,Panamax Ships,Apparel
2023-10-27,Container Ship,,8116.0,189,52,32934,109,0.75,,,New Panamax (Neo-Panamax) Ships,Machinery
2021-04-15,LNG Carrier,136121.0,,277,47,41782,296,0.76,134501.0,,Typical LNG Carrier,LNG
2023-09-18,Product Tanker,90521.0,,171,26,29327,260,0.8,,,LR1,Refined Products
2022-02-26,Tanker,169754.0,,190,27,17219,113,0.56,,,Suezmax,Refined Products
2022-07-07,Container Ship,,7615.0,298,43,14771,406,0.62,,,New Panamax (Neo-Panamax) Ships,Electronics
2023-10-23,Bulk Carrier,76679.0,,173,33,28143,82,0.53,,,Capesize,Iron Ore
2021-06-29,Container Ship,,10481.0,342,28,32436,52,0.57,,,Feeder Ships,Chemicals
2021-07-15,Tanker,313304.0,,163,28,29468,446,0.72,,,Aframax,Crude Oil
2022-12-26,Product Tanker,135721.0,,259,47,20332,56,0.54,,,LR1,Refined Products
2022-02-24,Bulk Carrier,198458.0,,204,56,27735,97,0.78,,,Handymax/Supramax,Grain
2023-03-11,Product Tanker,142954.0,,181,47,15822,221,0.67,,,LR1,Refined Products
2023-11-27,Bulk Carrier,107483.0,,160,51,28920,224,0.63,,,Handymax/Supramax,Iron Ore
2023-01-09,Chemical Tanker,28033.0,,123,28,23640,105,0.68,,,IMO Type 3,Chemicals
2023-04-14,Container Ship,,11321.0,253,26,33790,227,0.74,,,Ultra Large Container Ships (ULCS),Consumer Goods
2023-05-08,LPG Carrier,14601.0,,124,36,42655,295,0.57,,72292.0,Typical LPG Carrier,LPG
2022-02-22,Bulk Carrier,154044.0,,189,41,21610,315,0.71,,,Capesize,Iron Ore
2022-04-13,LPG Carrier,58357.0,,141,30,20778,325,0.67,,36723.0,Typical LPG Carrier,LPG
2022-06-06,LNG Carrier,144258.0,,209,49,42666,105,0.52,128645.0,,Typical LNG Carrier,LNG
2023-12-16,LPG Carrier,48730.0,,117,35,26252,48,0.59,,57601.0,Typical LPG Carrier,LPG
2022-10-29,Container Ship,,12387.0,338,47,22774,433,0.5,,,New Panamax (Neo-Panamax) Ships,Electronics
2021-03-06,LNG Carrier,125707.0,,297,48,44578,173,0.55,138352.0,,Typical LNG Carrier,LNG
2024-01-31,Container Ship,,4461.0,117,50,29415,68,0.56,,,Panamax Ships,Electronics
2023-05-16,Container Ship,,8019.0,142,46,32127,315,0.61,,,Feeder Ships,Consumer Goods
2023-12-09,LPG Carrier,5298.0,,192,38,42263,203,0.71,,31267.0,Typical LPG Carrier,LPG
2022-05-09,Tanker,133742.0,,238,24,23489,429,0.75,,,Handysize,Refined Products
2022-10-02,Product Tanker,92887.0,,186,34,16036,45,0.62,,,MR,Refined Products
2021-09-20,Product Tanker,123368.0,,195,48,24752,46,0.66,,,LR2,Refined Products
2023-02-09,LNG Carrier,135405.0,,244,48,37798,138,0.59,148628.0,,Typical LNG Carrier,LNG
2021-09-14,Chemical Tanker,30490.0,,203,17,19598,347,0.68,,,IMO Type 3,Chemicals
2022-09-06,LNG Carrier,146325.0,,229,50,34535,235,0.69,139899.0,,Typical LNG Carrier,LNG
2021-11-06,Bulk Carrier,47777.0,,201,46,16813,167,0.54,,,Handysize,Grain
2023-09-20,Product Tanker,132338.0,,165,31,15134,102,0.77,,,LR1,Refined Products
2022-04-19,Product Tanker,30186.0,,269,32,19992,182,0.63,,,LR2,Refined Products
2022-01-28,LPG Carrier,5318.0,,113,39,34751,413,0.64,,45412.0,Typical LPG Carrier,LPG
2022-06-26,Container Ship,,9013.0,167,49,17663,108,0.54,,,Feedermax Ships,Machinery
2023-11-22,Product Tanker,72239.0,,164,40,16557,169,0.55,,,LR2,Refined Products
2022-11-09,Chemical Tanker,18367.0,,140,35,23899,365,0.72,,,IMO Type 3,Chemicals
2023-09-10,Tanker,269659.0,,142,54,39059,195,0.58,,,VLCC,Refined Products
2023-07-19,Tanker,340630.0,,309,52,35820,146,0.77,,,Suezmax,Refined Products
2021-03-13,Tanker,222635.0,,208,51,49998,381,0.63,,,Suezmax,Crude Oil
2022-10-14,LPG Carrier,11247.0,,220,30,20000,347,0.75,,31267.0,Typical LPG Carrier,LPG
2022-05-22,Chemical Tanker,17409.0,,190,38,17965,63,0.65,,,IMO Type 3,Chemicals
2021-06-21,Product Tanker,143989.0,,264,35,26253,185,0.56,,,MR,Refined Products
2023-04-29,LPG Carrier,78700.0,,171,30,40947,130,0.53,,26763.0,Typical LPG Carrier,LPG
2022-12-31,Tanker,194720.0,,310,38,36886,359,0.65,,,Aframax,Refined Products
2023-02-28,Chemical Tanker,20436.0,,171,26,22862,448,0.72,,,IMO Type 3,Chemicals
2022-05-02,Product Tanker,143931.0,,206,27,18893,251,0.62,,,LR2,Refined Products
2021-06-22,Container Ship,,8545.0,346,52,31607,78,0.69,,,New Panamax (Neo-Panamax) Ships,Apparel
2023-07-18,Product Tanker,65433.0,,182,42,13498,65,0.65,,,MR,Refined Products
2023-04-23,Chemical Tanker,13598.0,,227,37,22183,136,0.79,,,IMO Type 3,Chemicals
2021-07-16,Tanker,330914.0,,312,38,27711,387,0.53,,,VLCC,Crude Oil
2021-12-27,Chemical Tanker,22454.0,,191,24,22236,403,0.74,,,IMO Type 3,Chemicals
2021-01-20,Chemical Tanker,24655.0,,192,33,18661,223,0.54,,,IMO Type 3,Chemicals
2022-03-24,Bulk Carrier,83253.0,,189,58,17171,146,0.6,,,Handymax/Supramax,Coal
2023-10-20,Bulk Carrier,118523.0,,161,37,12672,326,0.53,,,Panamax,Iron Ore
2021-06-24,Container Ship,,6686.0,188,37,25347,121,0.64,,,New Panamax (Neo-Panamax) Ships,Machinery
2022-10-07,Chemical Tanker,22753.0,,197,38,22870,340,0.76,,,IMO Type 3,Chemicals
2021-03-15,Chemical Tanker,14022.0,,170,25,16316,78,0.63,,,IMO Type 3,Chemicals
2023-02-17,LNG Carrier,139296.0,,260,45,47603,127,0.6,144205.0,,Typical LNG Carrier,LNG
2021-08-31,LNG Carrier,125449.0,,234,42,45253,380,0.72,137296.0,,Typical LNG Carrier,LNG
2022-03-15,Chemical Tanker,27150.0,,235,39,15368,396,0.59,,,IMO Type 3,Chemicals
2023-10-06,Container Ship,,8362.0,173,57,16414,267,0.52,,,Feeder Ships,Electronics
2021-03-14,Container Ship,,9343.0,322,19,12526,242,0.79,,,Ultra Large Container Ships (ULCS),Machinery
2023-08-12,Tanker,65875.0,,269,64,31780,427,0.72,,,ULCC,Crude Oil
2023-07-06,Product Tanker,121036.0,,226,28,16181,204,0.7,,,MR,Refined Products
2021-04-30,LNG Carrier,143017.0,,294,43,58396,83,0.67,141029.0,,Typical LNG Carrier,LNG
2022-01-31,Product Tanker,149203.0,,247,28,27935,56,0.58,,,LR2,Refined Products
2023-09-04,Chemical Tanker,23566.0,,169,34,16267,103,0.53,,,IMO Type 3,Chemicals
2022-06-22,Bulk Carrier,160232.0,,294,50,10682,177,0.65,,,Handymax/Supramax,Grain
2022-01-10,Bulk Carrier,73041.0,,292,38,10302,156,0.74,,,Capesize,Iron Ore
2023-04-14,Product Tanker,44139.0,,210,40,18074,48,0.57,,,LR1,Refined Products
2021-02-03,LPG Carrier,11161.0,,228,19,20286,46,0.57,,60072.0,Typical LPG Carrier,LPG
2023-02-04,Bulk Carrier,122774.0,,130,46,27920,415,0.71,,,Capesize,Grain
